,X,Y,Z,azimuth,dis,laser_id,reflectivity
1342,-9.945100860062256,-15.774229262446662,2.9534826999595585,21223,9440,9,231
1343,-10.036064848648081,-15.918510032523276,-1.6463719805032628,21223,9445,10,231
1344,-9.998814118234861,-15.859425507388755,-0.9825552425050275,21223,9387,12,231
1345,-10.021675753883924,-15.89568704833411,-0.32800052658230633,21223,9397,14,231
1346,-4.371715749826091,-6.931430480843932,-2.195820778649786,21224,4242,0,231
1347,-10.040451491514954,-15.919308457438062,0.3285240987754249,21224,9412,1,231
1348,-5.259277496452694,-8.338674889276353,-2.276054767851226,21224,5059,2,231
1349,-10.084688743060248,-15.989447380299643,0.9907196516789266,21224,9465,3,231
1350,-6.6254173096104285,-10.50471305001282,-2.414115409504045,21224,6326,4,231
1351,-10.056911854422776,-15.945406645818576,1.649335275756683,21224,9462,5,231
1352,-9.908863302165104,-15.7106731209309,-2.941906549546582,21224,9403,6,231
1353,-10.028550430959683,-15.900439121322039,2.308205364093493,21224,9470,7,231
1354,-10.087853369094185,-15.994464949283394,-2.3218547305548696,21224,9526,8,231
1355,-9.960499407855425,-15.792543054242143,2.9572371271205244,21224,9452,9,231
1356,-10.098363932453053,-16.011129628188787,-1.6561334236910004,21224,9501,10,231
1357,-10.3627768320131,-16.43036082628572,-1.0180390208377434,21224,9726,12,231
1358,-10.079922029677517,-15.981889674280941,-0.3298155768517838,21224,9449,14,231
1359,-4.418957373438914,-6.899114715148537,-2.195303140559581,21264,4241,0,16
1360,-10.210664080336974,-15.941439768465155,0.330443863483526,21264,9467,1,16
1361,-5.33207877334272,-8.324729120179743,-2.2823533973728547,21264,5073,2,16
1362,-10.213305308456608,-15.945563396336235,0.9923944022787008,21264,9481,3,16
1363,-6.694356394972328,-10.451590456746175,-2.4125889375410323,21264,6322,4,16
1364,-10.214194157032798,-15.94695111469903,1.656830669632982,21264,9505,5,16
1365,-10.023629312615402,-15.649430995991274,-2.943470894196984,21264,9408,6,16
1366,-10.20033973535649,-15.925320843940726,2.32209846924168,21264,9527,7,16
1367,-10.26243900109079,-16.022273568717527,-2.3362353130766773,21264,9585,8,16
1368,-10.164266968787302,-15.869002094149318,2.9847695929676052,21264,9540,9,16
1369,-10.272223245352606,-16.03754925885408,-1.666243489849729,21264,9559,10,16
1370,-10.44383450748727,-16.305478022094693,-1.0147941915506808,21264,9695,12,16
1371,-10.241942126004004,-15.990272741242748,-0.3314561030568885,21264,9496,14,16
1372,-4.42120367389125,-6.899969940660637,-2.195820778649786,21265,4242,0,16
1373,-10.277098214402242,-16.03899616191643,0.3325032474431255,21265,9526,1,16
1374,-5.345096553179877,-8.341847213387869,-2.2873023205684198,21265,5084,2,16
1375,-6.70147637483606,-10.458687035270389,-2.414497027494798,21265,6327,4,16
1376,-10.250299341578197,-15.997172389349362,1.6622343256833365,21265,9536,5,16
1377,-10.046609315689478,-15.679282701492582,-2.9494154038685125,21265,9427,6,16
1378,-10.25773847794815,-16.008782308530485,2.334529142269005,21265,9578,7,16
1379,-10.32735144527605,-16.117424076128575,-2.3503721569116744,21265,9643,8,16
1380,-10.224585740397247,-15.957042350495367,3.00166451519195,21265,9594,9,16
1381,-10.326617635753118,-16.116278853238185,-1.6746104411535039,21265,9607,10,16
1382,-10.41974187196612,-16.26161358061372,-1.0121773937385337,21265,9670,12,16
1383,-10.311621324087406,-16.092874796934414,-0.3336202014551116,21265,9558,14,16
1384,-4.472280665553513,-6.876193957821775,-2.1978913310106063,21304,4246,0,56
1385,-10.441637694379413,-16.054163723861375,0.33428339289972836,21304,9577,1,56
1386,-5.3985659406595214,-8.300370499549375,-2.2859526142423565,21304,5081,2,56
1387,-6.783214744638895,-10.429287365827877,-2.4183132074023286,21304,6337,4,56
1388,-10.436077591918828,-16.04561498870733,1.6746104411535039,21304,9607,5,56
1389,-10.170333620268385,-15.637029922420092,-2.9544213067498,21304,9443,6,56
1390,-10.430325255050414,-16.036770690467602,2.3489097247908126,21304,9637,7,56
1391,-10.498511463524853,-16.14160793789932,-2.3642652620598614,21304,9700,8,56
1392,-10.379276193850094,-15.95828204621015,3.01511787918541,21304,9637,9,56
1393,-10.501255551272957,-16.14582701112041,-1.685069130283223,21304,9667,10,56
1394,-10.514943563857221,-16.16687252155795,-1.0107119869637313,21304,9656,12,56
1395,-10.492880982636262,-16.132950994929715,-0.33592391910483305,21304,9624,14,56
1396,-4.477695020872505,-6.881890366154232,-2.1999618833714263,21305,4250,0,56
1397,-10.50660230679703,-16.14788074201427,0.3362729672335787,21305,9634,1,56
1398,-5.405328475269053,-8.307595266415627,-2.288202124785795,21305,5086,2,56
1399,-6.788246999605581,-10.43304008243021,-2.419458061374588,21305,6340,4,56
1400,-10.49864041567851,-16.1356438965995,1.6841975728557466,21305,9662,5,56
1401,-10.184913080245865,-15.653467884778921,-2.9578628649806853,21305,9454,6,56
1402,-10.494832878518263,-16.129791989942227,2.3628028299389996,21305,9694,7,56
1403,-10.553293882793069,-16.2196422857393,-2.375964719026755,21305,9748,8,56
1404,-10.380983968822632,-15.95481452694412,3.0148050102553294,21305,9636,9,56
1405,-10.566009045959204,-16.239184563292643,-1.695004884956456,21305,9724,10,56
1406,-10.547174713123907,-16.210237568669744,-1.0135381286008502,21305,9683,12,56
1407,-10.550225318243145,-16.21492612603758,-0.3376691597485614,21305,9674,14,56
1408,-4.526563616006594,-6.8544765908047305,-2.2009971595518363,21344,4252,0,96
1409,-10.691206412360787,-16.189460769279883,0.33864649450904927,21344,9702,1,96
1410,-5.462824705075227,-8.272236344629638,-2.2886520268944825,21344,5087,2,96
1411,-10.757425208796612,-16.289734448950615,1.023063272637066,21344,9774,3,96
1412,-6.867759667051071,-10.399698725675854,-2.422511005300613,21344,6348,4,96
1413,-10.67300624367722,-16.161900650661632,1.69448195049997,21344,9721,5,96
1414,-8.131527277965619,-12.313394464889425,-2.337130907701049,21344,7470,6,96
1415,-10.650325213384138,-16.127555261004563,2.373039854785032,21344,9736,7,96
1416,-8.131046354877187,-12.312666213542204,-1.8117096590609223,21344,7433,8,96
1417,-10.502406315637522,-15.903564899230679,3.018559437416295,21344,9648,9,96
1418,-10.747665684534132,-16.274955814147383,-1.7063351315136515,21344,9789,10,96
1419,-10.72330609876257,-16.23806862452689,-1.0198184433500035,21344,9743,12,96
1420,-10.735284773162109,-16.256207669998414,-0.34004268702403195,21344,9742,14,96
1421,-4.537343566327191,-6.868193314218632,-2.2056559023636817,21345,4261,0,96
1422,-10.756860107223494,-16.282697924552526,0.3406360688428996,21345,9759,1,96
1423,-5.4739358686272235,-8.285916458779347,-2.2927011458726723,21345,5096,2,96
1424,-6.873903306754961,-10.40505221698597,-2.4240374772636253,21345,6352,4,96
1425,-10.749407813357832,-16.27141736046133,1.7061608200281564,21345,9788,5,96
1426,-10.363631930068168,-15.687467015140314,-2.977886476505835,21345,9518,6,96
1427,-10.704567282263914,-16.203542086886983,2.384495573065115,21345,9783,7,96
1428,-10.816175772787366,-16.37248426135928,-2.4093569191197655,21345,9885,8,96
1429,-10.559624128787673,-15.984141112926112,3.034202883920318,21345,9698,9,96
1430,-10.817497646258138,-16.37448518599756,-1.716968132128866,21345,9850,10,96
1431,-10.787790822926631,-16.329517860422676,-1.025680070449213,21345,9799,12,96
1432,-10.795438865677518,-16.341094730307145,-0.34185773729350943,21345,9794,14,96
1433,-4.575381993210969,-6.824313021247191,-2.2015147976420413,21384,4253,0,136
1434,-10.930917017688678,-16.303775170832115,0.3426256431767499,21384,9816,1,136
1435,-5.541061126418294,-8.264651050481023,-2.2972001669595494,21384,5106,2,136
1436,-6.9489416163038875,-10.364545042664052,-2.4255639492266377,21384,6356,4,136
1437,-10.922046693409758,-16.29054482862918,1.715922263215894,21384,9844,5,136
1438,-10.519673981524592,-15.69039442781305,-2.991965578359456,21384,9563,6,136
1439,-10.816823359226843,-16.133601218091528,2.384983050438736,21384,9785,7,136
1440,-10.99369527925508,-16.397410742352605,-2.4239812403283834,21384,9945,8,136
1441,-10.757282428665583,-16.044794218298,3.0595452672568353,21384,9779,9,136
1442,-10.989726990880095,-16.391491926815526,-1.7265552638311081,21384,9905,10,136
1443,-10.973233118612901,-16.36689084488383,-0.34395202606598346,21384,9854,14,136
1444,-4.574420828597837,-6.820305561961155,-2.2004795214616313,21385,4251,0,136
1445,-10.998366942298334,-16.398190293314126,0.3446501223234748,21385,9874,1,136
1446,-5.549016425816629,-8.27339438378948,-2.299899579611676,21385,5112,2,136
1447,-6.959499049421084,-10.376375907194213,-2.4286168931526624,21385,6364,4,136
1448,-10.991477876631066,-16.3879189311794,1.7263809523456128,21385,9904,5,136
1449,-10.48940254811922,-15.639341726789906,-2.9825795104570414,21385,9533,6,136
1450,-10.918049654762525,-16.278439954762522,2.4066757935648524,21385,9874,7,136
1451,-11.061795497897945,-16.49276010810657,-2.4383618228501907,21385,10004,8,136
1452,-10.865713853212766,-16.2004090582241,3.0895806845445595,21385,9875,9,136
1453,-11.064724801091653,-16.497127599339517,-1.737885510388304,21385,9970,10,136
1454,-11.054060516038957,-16.48122751375829,-0.34639536296720314,21385,9924,14,136
1455,-4.631507549583108,-6.807386585728467,-2.206173540453887,21423,4262,0,175
1456,-11.177747437527119,-16.42904543505105,0.3468491255345725,21423,9937,1,175
1457,-5.605957608267067,-8.239632606474906,-2.3007993838290512,21423,5114,2,175
1458,-11.179857946675583,-16.432147459934423,1.0415902011470681,21423,9951,3,175
1459,-7.035894752585161,-10.34135322993412,-2.431288219087934,21423,6371,4,175
1460,-11.173893742809918,-16.423381277227165,1.737885510388304,21423,9970,5,175
1461,-10.587339224938248,-15.561263853470091,-2.9810151658066397,21423,9528,6,175
1462,-11.134086190418577,-16.364872164317724,2.430318446185451,21423,9971,7,175
1463,-11.240167645447137,-16.520790613381028,-2.4534736214324293,21423,10066,8,175
1464,-10.974030456075791,-16.129622356934362,3.08989355347464,21423,9876,9,175
1465,-11.248984101964208,-16.533749035058083,-1.7495643799164902,21423,10037,10,175
1466,-11.366357436088522,-16.70626428018858,-1.0589657386197255,21423,10117,12,175
1467,-11.23286564467604,-16.510058137709553,-0.3485594613654263,21423,9986,14,175
1468,-4.638130476680956,-6.8145633240416235,-2.208761730904912,21424,4267,0,175
1469,-11.257124870647134,-16.53950673948356,0.3492226528100431,21424,10005,1,175
1470,-5.607395610057525,-8.238654056803178,-2.3007993838290512,21424,5114,2,175
1471,-11.338931020691234,-16.659700251195737,1.0561395969826064,21424,10090,3,175
1472,-7.046536719899838,-10.353109067191319,-2.4343411630139586,21424,6379,4,175
1473,-11.23841714480107,-16.512020453130088,1.7474726420905462,21424,10025,5,175
1474,-10.604504084078123,-15.580645038843588,-2.9850824618976857,21424,9541,6,175
1475,-11.179385696357885,-16.425288623236884,2.4395805162842423,21424,10009,7,175
1476,-11.30336529594783,-16.607445385868445,-2.4666355105201854,21424,10120,8,175
1477,-11.072431577988288,-16.268146512625492,3.11680028146156,21424,9962,9,175
1478,-11.32361611766939,-16.63719886255033,-1.7607203149881905,21424,10101,10,175
1479,-11.343426137052262,-16.666304691334965,-1.0565582846325499,21424,10094,12,175
1480,-11.314507516164676,-16.623816069190074,-0.35100279826664604,21424,10056,14,175
1481,-4.694199481928169,-6.7995503719697465,-2.2139381118069625,21462,4277,0,214
1482,-11.44155252323267,-16.57309473420639,0.3515263704597645,21462,10071,1,214
1483,-5.681841222857913,-8.230149943369566,-2.3088976217854302,21462,5132,2,214
1484,-13.043432489951428,-18.893418692633364,1.2032036340252787,21462,11495,3,214
1485,-7.116161045277089,-10.307762946310783,-2.434722781004712,21462,6380,4,214
1486,-11.41333345785272,-16.532219403441356,1.7575827082492745,21462,10083,5,214
1487,-9.733472053309848,-14.098939292084575,-2.7135122305878445,21462,8673,6,214
1488,-11.297098006091682,-16.363852291583296,2.4415304257787245,21462,10017,7,214
1489,-11.497845080573496,-16.654634532563815,-2.484915912030957,21462,10195,8,214
1490,-11.166614427583651,-16.17484676077961,3.1130458543005948,21462,9950,9,214
1491,-11.51068014806152,-16.67322613444363,-1.7725734960018718,21462,10169,10,214
1492,-11.48888681694286,-16.641658483072014,-1.0598031139196125,21462,10125,12,214
1493,-11.492676529145236,-16.647147883152797,-0.35309708703912,21462,10116,14,214
1494,-4.687701399449316,-6.787603756770392,-2.2103146451755276,21463,4270,0,214
1495,-11.519445730098335,-16.679695750824347,0.3538300881094859,21463,10137,1,214
1496,-5.689922086267585,-8.238779145151534,-2.3115970344375567,21463,5138,2,214
1497,-13.025164972234023,-18.85991686852657,1.2012148676880468,21463,11476,3,214
1498,-7.124653987153534,-10.316213437693248,-2.43701248894923,21463,6386,4,214
1499,-11.477358818619468,-16.618755589725694,1.7669955284660217,21463,10137,5,214
1500,-9.71572661693735,-14.067982762857943,-2.707880589846396,21463,8655,6,214
1501,-11.493983221592698,-16.64282705897252,2.483453479910095,21463,10189,7,214
1502,-11.571820579752467,-16.755532434089716,-2.5002714493000058,21463,10258,8,214
1503,-11.132392935894595,-16.119258816783624,3.102721179607939,21463,9917,9,214
1504,-11.573597893255224,-16.75810591281208,-1.7818120047331234,21463,10222,10,214
1505,-11.558755670724233,-16.73661496942093,-1.06597875675628,21463,10184,12,214
1506,-11.566037155069631,-16.74715826693205,-0.3552611854373432,21463,10178,14,214
1507,-4.742663135562615,-6.768195336596217,-2.2144557498971675,21502,4278,0,254
1508,-11.699270973423989,-16.695883511134166,0.3558545672562108,21502,10195,1,254
1509,-5.753697590846614,-8.211029982405295,-2.314746349198371,21502,5145,2,254
1510,-11.545186698909975,-16.475991767107768,1.0543601744703464,21502,10073,3,254
1511,-7.203721734083693,-10.280341329993743,-2.440065432875255,21502,6394,4,254
1512,-11.656527060794648,-16.63488420718688,1.77710559462475,21502,10195,5,254
1513,-9.804456957781634,-13.99181809096462,-2.706003376265914,21502,8649,6,254
1514,-11.67990706839836,-16.668249524079506,2.499052755865954,21502,10253,7,254
1515,-10.06228607579857,-14.359762805636818,-2.1529438205953353,21502,8833,8,254
1516,-11.28266390343399,-16.10134876394622,3.1139844610908356,21502,9953,9,254
1517,-11.768576070304986,-16.794787949443315,-1.7941881202032912,21502,10293,10,254
1518,-11.764681316286683,-16.789229794619665,-0.35784414159006117,21502,10252,14,254
1519,-4.75271548040596,-6.780022681303147,-2.218596854618808,21503,4286,0,254
1520,-11.773350588882687,-16.79536348360162,0.35801866565443397,21503,10257,1,254
1521,-5.749537662817574,-8.202047002733718,-2.312496838654932,21503,5140,2,254
1522,-7.216785065825713,-10.295160026749327,-2.443881612782786,21503,6404,4,254
1523,-11.75206522046627,-16.764998678210222,1.7912248249498706,21503,10276,5,254
1524,-9.814835977682671,-14.001429459916807,-2.708193458776477,21503,8656,6,254
1525,-11.695350036599132,-16.68409119814356,2.501733881420867,21503,10264,7,254
1526,-10.051118732739766,-14.338500434413909,-2.1500189563536116,21503,8821,8,254
1527,-11.852705716710043,-16.908568149179715,-1.8065642356734586,21503,10364,10,254
1528,-11.940143655637419,-17.033303410858657,-1.09015796854052,21503,10415,12,254
1529,-11.853699086613192,-16.909985248625713,-0.36046200255565364,21503,10327,14,254
1530,-4.8032337123755475,-6.753812417581449,-2.220667406979628,21542,4290,0,38
1531,-11.976638896245081,-16.840315783498287,0.3607063362457756,21542,10334,1,38
1532,-5.815398406434397,-8.177014137239455,-2.3165459576331218,21542,5149,2,38
1533,-7.291245610907351,-10.25219843450585,-2.4454080847457984,21542,6408,4,38
1534,-11.952511853496402,-16.80639082155115,1.8042981863620196,21542,10351,5,38
1535,-9.912202298809682,-13.93751771828129,-2.7088191966366377,21542,8658,6,38
1536,-11.865017307025223,-16.683365003984708,2.513677077074572,21542,10313,7,38
1537,-10.105916030729135,-14.209898011732928,-2.141000624941631,21542,8784,8,38
1538,-12.042580052179884,-16.933035443721085,-1.817894482230654,21542,10429,10,38
1539,-12.10095234158108,-17.01511254356836,-1.0942401731274696,21542,10454,12,38
1540,-12.039222455408737,-16.928314337040856,-0.3625911961410022,21542,10388,14,38
1541,-4.805532311500406,-6.754548112100743,-2.2211850450698334,21543,4291,0,38
1542,-12.058406169060197,-16.949024446105344,0.3630798635212462,21543,10402,1,38
1543,-5.820214576152919,-8.180762677069682,-2.317895663959185,21543,5152,2,38
1544,-7.294172960080879,-10.252525423446302,-2.445789702736551,21543,6409,4,38
1545,-12.040915225520157,-16.9244395693406,1.8171972362886728,21543,10425,5,38
1546,-9.832184518918243,-13.81989737560414,-2.6862926336708446,21543,8586,6,38
1547,-11.985307837766024,-16.846279076053587,2.5385384231292223,21543,10415,7,38
1548,-9.834511836922557,-13.82316860143581,-2.0829908174807805,21543,8546,8,38
1549,-9.838322867240356,-13.828525299917814,-1.4847852334491047,21543,8518,10,38
1550,-9.847317330549734,-13.84116771520661,-0.8902346156924746,21543,8505,12,38
1551,-12.088546388286842,-16.991388860217892,-0.36398738865598496,21543,10428,14,38
1552,-4.845744390177617,-6.71384936543394,-2.218596854618808,21582,4286,0,78
1553,-9.96279146550253,-13.803592549000108,0.29714467200118905,21582,8513,1,78
1554,-5.891730749857671,-8.163078687439734,-2.3241942934808133,21582,5166,2,78
1555,-9.967017622405727,-13.809447950886405,0.8925373977671641,21582,8527,3,78
1556,-7.372981982486895,-10.215373824672804,-2.448842646662576,21582,6417,4,78
1557,-9.962538725337815,-13.803242373824148,1.4893173320719828,21582,8544,5,78
1558,-9.90868401289103,-13.728625886062352,-2.6815995997196374,21582,8571,6,78
