,X,Y,Z,azimuth,dis,laser_id,reflectivity
3728,4.531116206840852,1.6716170217515902,1.2940952255126037,6975,2500,15,63
3729,4.600285289963678,1.6962227250728312,-1.3137654729403954,6976,2538,0,63
3730,4.57046622059831,1.6852278019517783,0.08502812416244526,6976,2436,1,63
3731,4.592962902527489,1.6935228055704148,-1.1301540970235777,6976,2512,2,63
3732,4.5836371293162035,1.6900841952554482,0.25602749794048124,6976,2446,3,63
3733,4.586646749587245,1.6911939060615842,-0.9502287969751932,6976,2490,4,63
3734,4.56498395444892,1.683206374183422,0.4256686475795625,6976,2442,5,63
3735,4.576046055296513,1.6872852053128025,-0.77247338836866,6976,2469,6,63
3736,4.56502742352556,1.683222402153643,0.5974035213720329,6976,2451,7,63
3737,4.6115903307422625,1.7003911333057609,-0.6034969885422903,6976,2476,8,63
3738,4.544538245276246,1.6756676077063557,0.7671546165572921,6976,2452,9,63
3739,4.60984866161795,1.6997489429714654,-0.4298521232314501,6976,2466,10,63
3740,4.533227972182414,1.671497270207855,0.9391618752433535,6976,2461,11,63
3741,4.606124310653813,1.6983756958045346,-0.2572835608903119,6976,2458,12,63
3742,4.541767456161736,1.6746459590115088,1.1175568379803213,6976,2484,13,63
3743,4.5948570501827835,1.6942212179720464,-0.08548188672981463,6976,2449,14,63
3744,4.535033016347173,1.6721628282632877,1.295130501693014,6976,2502,15,63
3745,4.611143021747198,1.666480217434885,-1.3137654729403954,7013,2538,0,101
3746,4.586895510414119,1.6577170977988138,0.08513283860106897,7013,2439,1,101
3747,4.596472454734826,1.6611782327448923,-1.1283544885888268,7013,2508,2,101
3748,4.607604050428129,1.6652012231236082,0.2567602013278824,7013,2453,3,101
3749,4.604857788933998,1.6642087164001584,-0.9517552689382056,7013,2494,4,101
3750,4.5813796917331215,1.6557236652222298,0.4261915820360484,7013,2445,5,101
3751,4.597993227156562,1.6617278442282253,-0.7743506019491428,7013,2475,6,101
3752,4.568334289608999,1.651009019750206,0.5964285666247917,7013,2447,7,101
3753,4.624341657278909,1.6712502418967146,-0.6037407272291005,7013,2477,8,101
3754,4.573842151619982,1.652999576763592,0.7702833058580969,7013,2462,9,101
3755,4.628224064859228,1.6726533550506781,-0.4305493691734314,7013,2470,10,101
3756,4.542081058852299,1.6415210274035241,0.9387802572526004,7013,2460,11,101
3757,4.616995823869686,1.668595436786722,-0.2572835608903119,7013,2458,12,101
3758,4.55981796944986,1.6479311973960495,1.1193564464150723,7013,2488,13,101
3759,4.613224553934331,1.667232489094092,-0.0856215059813129,7013,2453,14,101
3760,4.549370420195029,1.6441554233478926,1.296165777873424,7013,2504,15,101
3761,4.6277864093342576,1.6715820461165618,-1.3184242157522408,7014,2547,0,101
3762,4.594707825012545,1.659633878510641,0.08527245785256723,7014,2443,1,101
3763,4.616923553245092,1.6676583224175656,-1.1333034117843919,7014,2519,2,101
3764,4.606016139549238,1.6637185042645972,0.25665552941539654,7014,2452,3,101
3765,4.623613086504374,1.6700746188288607,-0.9555714488457364,7014,2504,4,101
3766,4.596659744952152,1.660338922788381,0.4275860739200109,7014,2453,5,101
3767,4.607572644321642,1.6642807223970062,-0.7759149465995451,7014,2480,6,101
3768,4.570489405447459,1.6508860514180461,0.596672305311602,7014,2448,7,101
3769,4.61903218508048,1.6684199718987935,-0.6030095111686697,7014,2474,8,101
3770,4.579704261392276,1.65421450835025,0.7712219126483382,7014,2465,9,101
3771,4.632263713624836,1.6731992731891066,-0.430897992144422,7014,2472,10,101
3772,4.557139415931627,1.6460639613696595,0.9418332011786251,7014,2468,11,101
3773,4.628557817230556,1.6718606829151579,-0.2579115923652272,7014,2464,12,101
3774,4.549108479219658,1.6431631426123057,1.116657033762946,7014,2482,13,101
3775,4.621038528880812,1.6691446743760312,-0.08576112523281117,7014,2457,14,101
3776,4.567826868106135,1.6499243282045686,1.3013421587754743,7014,2514,15,101
3777,4.646342735628128,1.6426188695073978,-1.320494768113061,7053,2551,0,141
3778,4.617210136511548,1.6323196385316572,0.08548188672981463,7053,2449,1,141
3779,4.639191721674051,1.640090775665545,-1.1360028244365181,7053,2525,2,141
3780,4.617233921462759,1.6323280472117507,0.25665552941539654,7053,2452,3,141
3781,4.618214833946647,1.632674828636852,-0.9521368869289586,7053,2495,4,141
3782,4.604097825942103,1.6276840509330377,0.4272374509490203,7053,2451,5,141
3783,4.6262438851369625,1.635513334476794,-0.777166422319867,7053,2484,6,141
3784,4.590978548656082,1.623046000395123,0.5978909987456534,7053,2453,7,141
3785,4.6415111295014615,1.640910754578029,-0.6044719432895315,7053,2480,8,141
3786,4.572233791469905,1.6164191771902294,0.7680932233475336,7053,2455,9,141
3787,4.645423877419347,1.6422940260944114,-0.4310723036299173,7053,2473,10,141
3788,4.575642112030505,1.6176241187937066,0.9433596731416375,7053,2472,11,141
3789,4.645479642842018,1.6423137408121489,-0.25822560810268486,7053,2467,12,141
3790,4.573048790196717,1.6167073032204125,1.11980634852376,7053,2489,13,141
3791,4.632292897267813,1.637651838249196,-0.08576112523281117,7053,2457,14,141
3792,4.582594403308651,1.6200819583224666,1.3023774349558843,7053,2516,15,141
3793,4.639343382817218,1.6392335293142917,-1.3184242157522408,7054,2547,0,141
3794,4.6363495736710325,1.6381757174801923,0.08583093485856032,7054,2459,1,141
3795,4.644990151825649,1.6412287196520443,-1.1373525307625814,7054,2528,2,141
3796,4.621285074629966,1.632852931496749,0.25686487324036833,7054,2454,3,141
3797,4.622201923303171,1.6331768844707824,-0.9529001229104647,7054,2497,4,141
3798,4.60062469475045,1.6255529356498568,0.4268888279780297,7054,2449,5,141
3799,4.630254329421193,1.6360220659999631,-0.777792160180028,7054,2486,6,141
3800,4.6024919088214515,1.626212684165763,0.5993534308665153,7054,2459,7,141
3801,4.64554083680148,1.6414232948757312,-0.6049594206631521,7054,2482,8,141
3802,4.581828499749049,1.6189116180047904,0.7696575679979358,7054,2460,9,141
3803,4.647589013806703,1.6421469835842168,-0.4312466151154126,7054,2474,10,141
3804,4.590733187742036,1.6220579389217222,0.9464126170676622,7054,2480,11,141
3805,4.653298866915502,1.6441644636220318,-0.25864429575262843,7054,2471,12,141
3806,4.580680557160341,1.618506011903697,1.1216059569585108,7054,2493,13,141
3807,4.628807728085557,1.6355109338812006,-0.08569131560706204,7054,2455,14,141
3808,4.5719481314767245,1.615420556960688,1.2992716064146543,7054,2510,15,141
3809,4.668652048550549,1.6139285951061058,-1.323600596654291,7093,2557,0,181
3810,4.632273171312096,1.6013526075143076,0.08555169635556378,7093,2451,1,181
3811,4.676313677355902,1.6165771801121116,-1.1423014539581466,7093,2539,2,181
3812,4.645505957184654,1.6059271123800685,0.2575975766277695,7093,2461,3,181
3813,4.653622064740596,1.6087328083131287,-0.9570979208087488,7093,2508,4,181
3814,4.6172319606604715,1.5961529396608836,0.4274117624345156,7093,2452,5,181
3815,4.63941605937873,1.6038218665600665,-0.7774792912499474,7093,2485,6,181
3816,4.635968288285722,1.6026299901258152,0.6022782951082388,7093,2471,7,181
3817,4.662234397567794,1.6117100467270946,-0.6056906367235829,7093,2485,8,181
3818,4.600209726482571,1.5902684423356153,0.7709090437182577,7093,2464,9,181
3819,4.662425095675093,1.6117759700653949,-0.4315952380864032,7093,2476,10,181
3820,4.592390195467694,1.5875652713616402,0.9445045271138968,7093,2475,11,181
3821,4.673820702961888,1.6157153719029054,-0.2591676553150578,7093,2476,12,181
3822,4.593432970195203,1.5879257531309992,1.1220558590671987,7093,2494,13,181
3823,4.6511726946548615,1.607886073885235,-0.08590074448430944,7093,2461,14,181
3824,4.591967110717494,1.5874190131763226,1.3018597968656793,7093,2515,15,181
3825,4.67075960310739,1.6137445988746846,-1.3241182347444962,7094,2558,0,181
3826,4.636332722183966,1.6018501324779735,0.0856215059813129,7094,2453,1,181
3827,4.660018610771057,1.6100335925626106,-1.138252334979957,7094,2530,2,181
3828,4.647673937166013,1.6057685153486692,0.2577022485402554,7094,2462,3,181
3829,4.6687477556178765,1.61304950679206,-0.9601508647347735,7094,2516,4,181
3830,4.621276793331174,1.5966483182268028,0.4277603854055063,7094,2454,5,181
3831,4.645297150982228,1.6049473371693832,-0.7784178980401888,7094,2488,6,181
3832,4.6362479293746555,1.6018208366139863,0.6022782951082388,7094,2471,7,181
3833,4.670020678354317,1.6134893008224247,-0.6066655914708241,7094,2489,8,181
3834,4.611689695709849,1.593335981836164,0.7727862572987405,7094,2470,9,181
3835,4.67400529790056,1.6148659844494397,-0.4326411069993752,7094,2482,10,181
3836,4.596378454159571,1.5880459572034709,0.945267763095403,7094,2477,11,181
3837,4.668439336560337,1.6129429481954747,-0.25885363957760016,7094,2473,12,181
3838,4.606603377683167,1.5915786620549757,1.1252051738280127,7094,2501,13,181
3839,4.66279365088783,1.6109923672332493,-0.08611017336155685,7094,2467,14,181
3840,4.6050256915703045,1.591033572463626,1.3054832634971147,7094,2522,15,181
3841,4.6996604170464495,1.588919063155796,-1.3292946156465466,7132,2568,0,220
3842,4.654431971278279,1.5736276732891388,0.08576112523281117,7132,2457,1,220
3843,4.677978529113711,1.5815885835031431,-1.140051943414708,7132,2534,2,220
3844,4.662005596963843,1.5761882579189026,0.2579115923652272,7132,2464,3,220
3845,4.681202979809348,1.582678745498661,-0.9605324827255265,7132,2517,4,220
3846,4.64497649327963,1.5704308488571417,0.4289805658039735,7132,2461,5,220
3847,4.6651959116574275,1.577266878794512,-0.779982242690591,7132,2493,6,220
3848,4.654291650727402,1.5735802319894583,0.60325324985548,7132,2475,7,220
3849,4.673096869518219,1.5799381319166883,-0.6056906367235829,7132,2485,8,220
3850,4.6240269144426405,1.5633479572808822,0.7730991262288209,7132,2471,9,220
3851,4.694049792274052,1.5870221540462057,-0.4335126644268517,7132,2487,10,220
3852,4.619828447296949,1.5619284878103592,0.9479390890306746,7132,2484,11,220
3853,4.68660221740237,1.5845041862277278,-0.25927232722754373,7132,2477,12,220
3854,4.609673396683872,1.5584951432546752,1.1234055653932618,7132,2497,13,220
3855,4.675269884051605,1.5806728114275923,-0.08614507817443141,7132,2468,14,220
3856,4.620966726262572,1.5623133311792772,1.3070361777677297,7132,2525,15,220
3857,4.71091882692384,1.5918093046790247,-1.3324004441877766,7133,2574,0,220
3858,4.671756757370516,1.578576525895151,0.08607526854868229,7133,2466,1,220
3859,4.693024045675406,1.5857626967150635,-1.1436511602842099,7133,2542,2,220
3860,4.66795710073425,1.5772926301180414,0.25822560810268486,7133,2467,3,220
3861,4.687058970167593,1.5837471105745886,-0.9616773366977858,7133,2520,4,220
3862,4.652800698109693,1.5721713143812162,0.4296778117459547,7133,2465,5,220
3863,4.676699696302616,1.5802467342926316,-0.7818594562710739,7133,2499,6,220
3864,4.648924322947838,1.5708614955798814,0.6025220337950491,7133,2472,7,220
3865,4.662088752664923,1.5753097279702775,-0.6042282046027212,7133,2479,8,220
3866,4.629913985055091,1.5644379434333615,0.7740377330190624,7133,2474,9,220
3867,4.703764438007852,1.5893918521046615,-0.4343842218543283,7133,2492,10,220
3868,4.631260649094169,1.5648929783058434,0.9502287969751932,7133,2490,11,220
3869,4.696339490888695,1.586882978497357,-0.25979568678997317,7133,2482,12,220
3870,4.6173301094548345,1.5601858790261105,1.1252051738280127,7133,2501,13,220
3871,4.675545692291334,1.5798567988277503,-0.08614507817443141,7133,2468,14,220
3872,4.630390299967877,1.5645988892144262,1.3096243682187552,7133,2530,15,220
3873,4.714307268819462,1.5572826827739592,-1.3303298918269566,7172,2570,0,4
3874,4.688089820175045,1.5486222420278706,0.08617998298730598,7172,2469,1,4
3875,4.714811569737981,1.5574492690914254,-1.1463505729363361,7172,2548,2,4
3876,4.688067507188587,1.548614871352726,0.2587489676651143,7172,2472,3,4
3877,4.703323067177661,1.5536542584847726,-0.9628221906700452,7172,2523,4,4
3878,4.655826885014853,1.5379647885876309,0.4289805658039735,7172,2461,5,4
3879,4.694850428204774,1.550855481655536,-0.7831109319913958,7172,2503,6,4
3880,4.672703460792328,1.5435396477777845,0.6042282046027212,7172,2479,7,4
3881,4.6840129487974735,1.5472755242951974,-0.6056906367235829,7172,2485,8,4
3882,4.642331126570841,1.533506718776449,0.7743506019491428,7172,2475,9,4
3883,4.705014816347802,1.5542130959843312,-0.4335126644268517,7172,2487,10,4
3884,4.649261882497457,1.5357961635596602,0.9517552689382056,7172,2494,11,4
3885,4.714618051323152,1.5573853439251122,-0.26021437443991674,7172,2486,12,4
3886,4.640795689522314,1.532999516044464,1.1283544885888268,7172,2508,13,4
3887,4.693786162605391,1.5505039215443077,-0.08628469742592967,7172,2472,14,4
3888,4.637264115009962,1.531832926868704,1.308589092038345,7172,2528,15,4
3889,4.7329236594638235,1.5625161212573297,-1.335506272729007,7173,2580,0,4
3890,4.6845622538341685,1.5465502022229285,0.08611017336155685,7173,2467,1,4
3891,4.729887353377746,1.5615137224125732,-1.149949789805838,7173,2556,2,4
3892,4.694027450310169,1.5496750195977127,0.25906298340257194,7173,2475,3,4
3893,4.71477987674561,1.5565261761330067,-0.9651118986145636,7173,2529,4,4
3894,4.671230860040253,1.5421490076927418,0.430375057687936,7173,2469,5,4
3895,4.691369437128775,1.5487975094696675,-0.7824851941312347,7173,2501,6,4
3896,4.676742834733621,1.5439687178630355,0.6047156819763417,7173,2481,7,4
3897,4.688052974599966,1.547702620445534,-0.6061781140972036,7173,2487,8,4
3898,4.653853488011392,1.5364120835642725,0.7762278155296255,7173,2481,9,4
3899,4.716637721377217,1.557139520525721,-0.4345585333398236,7173,2493,10,4
3900,4.643936999989449,1.5331382778755713,0.9506104149659462,7173,2491,11,4
3901,4.72437267827177,1.559693120734506,-0.2607377340023462,7173,2491,12,4
3902,4.641063177727459,1.5321895210527126,1.1283544885888268,7173,2508,13,4
3903,4.695955595351398,1.5503115727998793,-0.08631960223880425,7173,2473,14,4
3904,4.641200332730028,1.532234801077924,1.3096243682187552,7173,2530,15,4
3905,4.739772551231804,1.5290779319446557,-1.3344709965485968,7212,2578,0,44
3906,4.7006900230775575,1.516469683198683,0.08621488780018055,7212,2470,1,44
3907,4.7329881085133385,1.5268892316369476,-1.148150181371087,7212,2552,2,44
3908,4.713970903562009,1.5207541717571669,0.2595863429650014,7212,2480,3,44
3909,4.725265509632634,1.524397876746368,-0.9651118986145636,7212,2529,4,44
3910,4.692996601719758,1.5139877411450913,0.4314209266009079,7212,2475,5,44
3911,4.713082820671391,1.5204676711002043,-0.7843624077117176,7212,2507,6,44
3912,4.67958701119068,1.5096617299846826,0.6037407272291005,7212,2477,7,44
3913,4.707925245008952,1.5188038074775247,-0.607396807531255,7212,2492,8,44
3914,4.677363405596498,1.5089443820092974,0.7784178980401888,7212,2488,9,44
3915,4.736608287311498,1.528057122173914,-0.4354300907673002,7212,2498,10,44
3916,4.656133511271065,1.50209549578962,0.9509920329566993,7212,2492,11,44
3917,4.729177261315435,1.5256598303757385,-0.26042371826488847,7212,2488,12,44
3918,4.664367199416555,1.5047517310215217,1.131503803349641,7212,2515,13,44
3919,4.725430496883229,1.5244511025839393,-0.08666865036754992,7212,2483,14,44
3920,4.666230696286393,1.5053529058477644,1.3137654729403954,7212,2538,15,44
3921,4.741878003349493,1.528843467048035,-1.334988634638802,7213,2579,0,44
3922,4.710470727850902,1.518717350785685,0.08638941186455339,7213,2475,1,44
3923,4.72954508174557,1.524867171873327,-1.1472503771537117,7213,2550,2,44
3924,4.710434450006694,1.5187056543343893,0.25937699914002965,7213,2478,3,44
3925,4.74608540846825,1.5301999894690026,-0.9693096965128476,7213,2540,4,44
3926,4.7046383728181365,1.5168369232666619,0.4324667955138798,7213,2481,5,44
3927,4.722748495746574,1.522675863683733,-0.7859267523621198,7213,2512,6,44
3928,4.691186357185023,1.5124998175450919,0.6052031593499624,7213,2483,7,44
3929,4.706300932641117,1.5173729542911092,-0.6071530688444448,7213,2491,8,44
3930,4.683266919946146,1.5099464874347848,0.7793565048304302,7213,2491,9,44
3931,4.752045047272169,1.5321214549400461,-0.4368245826512628,7213,2506,10,44
3932,4.669475368410298,1.5054999108988338,0.953663358891971,7213,2499,11,44
3933,4.735146172302936,1.526673036701761,-0.2607377340023462,7213,2491,12,44
3934,4.660920309971223,1.502741648203008,1.1306039991322654,7213,2513,13,44
3935,4.725696491819713,1.5236263361619617,-0.08666865036754992,7213,2483,14,44
3936,4.677525258053939,1.5080953005700664,1.3168713014816256,7213,2544,15,44
3937,4.7706010030523025,1.502334117563984,-1.3401650155408524,7252,2589,0,84
3938,4.73405057825981,1.490823838221384,0.08663374555467536,7252,2482,1,84
3939,4.758402387565113,1.4984925897938508,-1.1517493982405889,7252,2560,2,84
3940,4.728282866854789,1.489007499018319,0.25979568678997317,7252,2482,3,84
3941,4.7507733360563,1.4960900865539006,-0.9681648425405883,7252,2537,4,84
3942,4.720555240227163,1.4865739529885733,0.4329897299703658,7252,2484,5,84
3943,4.740540163874599,1.4928675064870205,-0.7871782280824418,7252,2516,6,84
3944,4.7108399831910415,1.4835144722026243,0.6064218527840138,7252,2488,7,84
3945,4.724093954204842,1.4876883473253806,-0.6081280235916859,7252,2495,8,84
3946,4.693436227429105,1.4780337673526107,0.7793565048304302,7252,2491,9,84
3947,4.766164469601337,1.5009369863507815,-0.43717320562225337,7252,2508,10,84
3948,4.692722893242841,1.4778091276720835,0.9563346848272426,7252,2506,11,84
3949,4.753048248510354,1.496806490753709,-0.2611564216522897,7252,2495,12,84
3950,4.67847609746148,1.473322597074657,1.1324036075670163,7252,2517,13,84
3951,4.735957931433967,1.4914244924672426,-0.08666865036754992,7252,2483,14,84
3952,4.691367382684883,1.477382256978719,1.3179065776620358,7252,2546,15,84
3953,4.7634921628255364,1.499181650870446,-1.3380944631800322,7253,2585,0,84
3954,4.740033077937364,1.4917985318459153,0.08673845999329904,7253,2485,1,84
3955,4.764240410585099,1.4994171418239521,-1.153099104566652,7253,2563,2,84
